-81.5516786,41.1343065,"Dollar General-Akron,OH",1736 Merriman Rd,Akron,OH,44313-5252,(330) 835-4006,weekly,TRUE,1,1,,,,,,
-81.4536928,41.0620511,"Dollar General-Akron,OH",2072 Mogadore Rd,Akron,OH,44312-1117,(330) 784-6512,weekly,TRUE,1,1,,,,,,
-81.492074,40.995959,"Dollar General-Akron,OH",2765 S Arlington Rd,Akron,OH,44312-4713,(330) 645-1346,weekly,TRUE,1,1,,,,,,
-81.554889,41.009359,"Dollar General-Akron,OH",3333 Manchester Rd,Akron,OH,44319-1434,(330) 644-5066,weekly,TRUE,1,1,,,,,,
-81.522089,40.98153,"Dollar General-Akron,OH",3849 S Main St,Akron,OH,44319-3649,(330) 645-7029,weekly,TRUE,1,1,,,,,,
-81.566186,40.959547,"Dollar General-Akron,OH",5235 Manchester Rd,Akron,OH,44319-4208,(330) 882-4049,weekly,TRUE,1,1,,,,,,
-81.511118,41.10169,"Dollar General-Akron,OH",600 N Main St,Akron,OH,44310-3114,(330) 253-2821,weekly,TRUE,1,1,,,,,,
-81.434368,41.040858,"Dollar General-Akron,OH",855 Canton Rd,Akron,OH,44312-3314,(330) 733-1054,weekly,TRUE,1,1,,,,,,
-81.554321,41.083923,"Dollar General-Akron,OH",901 Copley Rd,Akron,OH,44320-2906,(234) 200-0766,weekly,TRUE,1,1,,,,,,
-81.510099,41.054687,"Dollar General-Akron,OH",994 Brown St,Akron,OH,44311-2262,(234) 200-5132,weekly,TRUE,1,1,,,,,,
-81.42513,40.813597,"Dollar General-Canton,OH",1424 Whipple Ave Nw,Canton,OH,44708-2831,(330) 477-1031,monthly,TRUE,1,,dates,7,,,,
-81.348965,40.793349,"Dollar General-Canton,OH",2103 Tuscarawas St E,Canton,OH,44707-2864,(330) 456-9719,monthly,TRUE,1,,dates,7,,,,
-81.331919,40.873615,"Dollar General-Canton,OH",2682 Easton St Ne,Canton,OH,44721-2623,(330) 649-9127,monthly,TRUE,1,,dates,7,,,,
-81.365928,40.830293,"Dollar General-Canton,OH",2976 Market Ave N,Canton,OH,44714-1658,(330) 456-2344,monthly,TRUE,1,,dates,7,,,,
-81.388926,40.834891,"Dollar General-Canton,OH",3250 Cleveland Ave Nw,Canton,OH,44709-2868,(330) 493-9187,monthly,TRUE,1,,dates,7,,,,
-81.377439,40.756916,"Dollar General-Canton,OH",3626 Cleveland Ave Sw,Canton,OH,44707-1448,(330) 484-4124,monthly,TRUE,1,,dates,7,,,,
-81.448686,40.792133,"Dollar General-Canton,OH",5200 Tuscarawas St W,Canton,OH,44708-5055,(330) 479-9083,monthly,TRUE,1,,dates,7,,,,
-81.450003,40.853262,"Dollar General-Canton,OH",5384 Fulton Dr Nw,Canton,OH,44718-1808,(330) 244-1990,monthly,TRUE,1,,dates,7,,,,
-82.9521666,39.3377783,"Dollar General-Chillicothe,OH",1050 E Main St,Chillicothe,OH,45601-2848,(740) 772-6684,weekly,TRUE,1,3,,,,,,
-82.976228,39.364331,"Dollar General-Chillicothe,OH",1400 N Bridge St,Chillicothe,OH,45601-4101,(740) 779-9948,weekly,TRUE,1,3,,,,,,
-83.0490547,39.3497041,"Dollar General-Chillicothe,OH",19520 US Hwy 50,Chillicothe,OH,45601,(none listed),weekly,TRUE,1,3,,,,,,
-83.003137,39.337126,"Dollar General-Chillicothe,OH",609 Central Ctr,Chillicothe,OH,45601-2249,(740) 779-1372,weekly,TRUE,1,3,,,,,,
-84.464873,39.304307,"Dollar General-Cincinnati,OH",10152 Princeton Glendale Rd,Cincinnati,OH,45246-1212,(513) 874-0709,weekly,TRUE,1,3,,,,,,
-84.487014,39.12696,"Dollar General-Cincinnati,OH",1027 William Howard Taft Road,Cincinnati,OH,45206-2011,(513) 815-5408,weekly,TRUE,1,3,,,,,,
-84.563305,39.298467,"Dollar General-Cincinnati,OH",11850 Hamilton Ave,Cincinnati,OH,45231-1131,(513) 742-3482,weekly,TRUE,1,3,,,,,,
-84.522632,39.268777,"Dollar General-Cincinnati,OH",24 E Eswin St,Cincinnati,OH,45218-1405,(513) 742-2632,weekly,TRUE,1,3,,,,,,
-84.379567,39.149634,"Dollar General-Cincinnati,OH",4109 Plainville Rd,Cincinnati,OH,45227-3244,(513) 272-2671,weekly,TRUE,1,3,,,,,,
-84.607536,39.095358,"Dollar General-Cincinnati,OH",4958 Delhi Pike,Cincinnati,OH,45238-5344,(513) 451-9046,weekly,TRUE,1,3,,,,,,
-84.3011703,39.0856514,"Dollar General-Cincinnati,OH",545 Clough Pike,Cincinnati,OH,45244-2313,(513) 252-2731,weekly,TRUE,1,3,,,,,,
-84.638665,39.171107,"Dollar General-Cincinnati,OH",5700 Harrison Ave,Cincinnati,OH,45248-1602,(513) 574-8800,weekly,TRUE,1,3,,,,,,
-84.601221,39.198559,"Dollar General-Cincinnati,OH",5795 Cheviot Rd,Cincinnati,OH,45247-7079,(513) 741-3665,weekly,TRUE,1,3,,,,,,
-84.548172,39.2142029,"Dollar General-Cincinnati,OH",6600 Hamilton Avenue,Cincinnati,OH,45224,(513) 729-7516,weekly,TRUE,1,3,,,,,,
-84.325969,39.072726,"Dollar General-Cincinnati,OH",8251-c Beechmont Ave,Cincinnati,OH,45255-4210,(513) 474-3579,weekly,TRUE,1,3,,,,,,
-84.552129,39.203281,"Dollar General-Cincinnati,OH",940 W North Bend Rd,Cincinnati,OH,45224-2220,(513) 542-4520,weekly,TRUE,1,3,,,,,,
-84.5749614,39.2434779,"Dollar General-Cincinnati,OH",9517 Pippin Rd,Cincinnati,OH,45231-2221,(513) 252-2722,weekly,TRUE,1,3,,,,,,
-81.798214,41.453425,"Dollar General-Cleveland,OH",14693 Lorain Avenue,Cleveland,OH,44111-3166,(216) 252-4334,monthly,TRUE,1,,dates,"7,15",,,,
-81.570285,41.557433,"Dollar General-Cleveland,OH",15707 St Clair Ave,Cleveland,OH,44110,(216) 273-8269,monthly,TRUE,1,,dates,"7,15",,,,
-81.651821,41.496929,"Dollar General-Cleveland,OH",2272 East 55th Street,Cleveland,OH,44103,(216) 551-9125,monthly,TRUE,1,,dates,"7,15",,,,
-81.602857,41.461587,"Dollar General-Cleveland,OH",2966 East 116th St,Cleveland,OH,44104-2626,(216) 206-7219,monthly,TRUE,1,,dates,"7,15",,,,
-81.564781,41.456533,"Dollar General-Cleveland,OH",3785 Lee Road,Cleveland,OH,44128-1463,(216) 359-1786,monthly,TRUE,1,,dates,"7,15",,,,
-81.525913,41.520722,"Dollar General-Cleveland,OH",4279 Mayfield Rd.,Cleveland,OH,44121,(216) 273-8568,monthly,TRUE,1,,dates,"7,15",,,,
-81.654625,41.516853,"Dollar General-Cleveland,OH",5133 Superior Ave,Cleveland,OH,44103,(216) 539-2154,monthly,TRUE,1,,dates,"7,15",,,,
-81.641682,41.460911,"Dollar General-Cleveland,OH",6815 Broadway Ave,Cleveland,OH,44105-1311,(216) 429-2856,monthly,TRUE,1,,dates,"7,15",,,,
-81.623435,41.445227,"Dollar General-Cleveland,OH",9111 Miles Ave,Cleveland,OH,44105-6136,(216) 539-0639,monthly,TRUE,1,,dates,"7,15",,,,
-81.746417,41.47721,"Dollar General-Cleveland,OH",9200 Madison Ave,Cleveland,OH,44102-2719,(216) 551-9124,monthly,TRUE,1,,dates,"7,15",,,,
-83.144076,39.927816,"Dollar General-Columbus,OH",1130 Norton Rd,Columbus,OH,43228-3250,(614) 878-0332,monthly,TRUE,1,,dates,"7,15",,,,
-83.090244,39.929112,"Dollar General-Columbus,OH",1260 Demorest Rd,Columbus,OH,43204-7003,(614) 308-0025,monthly,TRUE,1,,dates,"7,15",,,,
-82.962176,39.957689,"Dollar General-Columbus,OH",1391 East Main Street,Columbus,OH,43205,(614) 300-5619,monthly,TRUE,1,,dates,"7,15",,,,
-83.052544,39.929263,"Dollar General-Columbus,OH",1410 Harrisburg Pike,Columbus,OH,43223-3231,(614) 274-1663,monthly,TRUE,1,,dates,"7,15",,,,
-82.9573426,39.9491141,"Dollar General-Columbus,OH",1500 E Livingston Ave,Columbus,OH,43205-2925,(614) 930-6639,monthly,TRUE,1,,dates,"7,15",,,,
-82.983881,39.930706,"Dollar General-Columbus,OH",1596 Parsons Ave,Columbus,OH,43207-1217,(614) 653-6930,monthly,TRUE,1,,dates,"7,15",,,,
-82.973766,40.087456,"Dollar General-Columbus,OH",1660 E Dublin Granville Rd,Columbus,OH,43229-3503,(614) 899-7498,monthly,TRUE,1,,dates,"7,15",,,,
-82.966208,40.059784,"Dollar General-Columbus,OH",1959 Morse Rd,Columbus,OH,43229-6663,(614) 840-0588,monthly,TRUE,1,,dates,"7,15",,,,
-82.965118,39.923891,"Dollar General-Columbus,OH",2012 Lockbourne Rd.,Columbus,OH,43207,(614) 445-0723,monthly,TRUE,1,,dates,"7,15",,,,
-83.055303,39.94701,"Dollar General-Columbus,OH",2100 Sullivant Avenue,Columbus,OH,43223,(614) 328-8406,monthly,TRUE,1,,dates,"7,15",,,,
-82.920696,39.971322,"Dollar General-Columbus,OH",3000 E Broad St,Columbus,OH,43209-1965,(614) 237-0001,monthly,TRUE,1,,dates,"7,15",,,,
-82.910929,39.91713,"Dollar General-Columbus,OH",3349 Refugee Road,Columbus,OH,43232,(614) 452-4817,monthly,TRUE,1,,dates,"7,15",,,,
-82.963191,40.035639,"Dollar General-Columbus,OH",3350 Cleveland Ave,Columbus,OH,43224-3677,(614) 447-3134,monthly,TRUE,1,,dates,"7,15",,,,
-82.967885,39.888781,"Dollar General-Columbus,OH",3636 Lockbourne Rd,Columbus,OH,43207-5131,(614) 491-8889,monthly,TRUE,1,,dates,"7,15",,,,
-83.0006,39.883394,"Dollar General-Columbus,OH",3861 S High St,Columbus,OH,43207-4013,(614) 491-8955,monthly,TRUE,1,,dates,"7,15",,,,
-82.930304,39.885221,"Dollar General-Columbus,OH",4050 Alum Creek Thimbleberry Dr,Columbus,OH,43207,(614) 491-4124,monthly,TRUE,1,,dates,"7,15",,,,
-82.883086,39.923565,"Dollar General-Columbus,OH",4245 Macsway Ave,Columbus,OH,43232-4247,(614) 367-9012,monthly,TRUE,1,,dates,"7,15",,,,
-83.130944,39.952293,"Dollar General-Columbus,OH",4868 W Broad St,Columbus,OH,43228-1602,(614) 851-1563,monthly,TRUE,1,,dates,"7,15",,,,
-83.019322,40.063026,"Dollar General-Columbus,OH",4932 N High St,Columbus,OH,43214,(614) 781-9032,monthly,TRUE,1,,dates,"7,15",,,,
-82.861687,39.915495,"Dollar General-Columbus,OH",5001 Chatterton Rd,Columbus,OH,43232-5802,(614) 837-3034,monthly,TRUE,1,,dates,"7,15",,,,
-82.950772,40.086343,"Dollar General-Columbus,OH",5680 Cleveland Ave,Columbus,OH,43231-2879,(614) 891-9127,monthly,TRUE,1,,dates,"7,15",,,,
-83.113847,39.936298,"Dollar General-Columbus,OH",745 Georgesville Rd,Columbus,OH,43228-2826,(614) 276-5665,monthly,TRUE,1,,dates,"7,15",,,,
-84.172873,39.74801,"Dollar General-Dayton,OH",1431 Wayne Ave,Dayton,OH,45410-1411,(937) 222-2971,monthly,TRUE,1,,dates,"7,15",,,,
-84.121991,39.730601,"Dollar General-Dayton,OH",1714 Woodman Dr,Dayton,OH,45420-3662,(937) 252-4839,monthly,TRUE,1,,dates,"7,15",,,,
-84.22464,39.754271,"Dollar General-Dayton,OH",1819 W 3Rd St,Dayton,OH,45417-2536,(937) 263-6125,monthly,TRUE,1,,dates,"7,15",,,,
-84.253627,39.78405,"Dollar General-Dayton,OH",2228 N Gettysburg Ave,Dayton,OH,45406,(937) 278-0759,monthly,TRUE,1,,dates,"7,15",,,,
-84.143786,39.789258,"Dollar General-Dayton,OH",2300 Valley Pike,Dayton,OH,45404-2588,(937) 503-7526,monthly,TRUE,1,,dates,"7,15",,,,
-84.210555,39.785337,"Dollar General-Dayton,OH",2312 N Main St,Dayton,OH,45405-3439,(937) 276-3229,monthly,TRUE,1,,dates,"7,15",,,,
-84.140603,39.748239,"Dollar General-Dayton,OH",2821 Linden Ave,Dayton,OH,45410,(937) 660-6361,monthly,TRUE,1,,dates,"7,15",,,,
-84.209379,39.767129,"Dollar General-Dayton,OH",445 Salem Ave,Dayton,OH,45406-5815,(937) 225-3851,monthly,TRUE,1,,dates,"7,15",,,,
-84.225477,39.81014,"Dollar General-Dayton,OH",4600 N Main St,Dayton,OH,45405-5019,(937) 274-7559,monthly,TRUE,1,,dates,"7,15",,,,
-84.2234879,39.6562195,"Dollar General-Dayton,OH",4963 Springboro Pike,Dayton,OH,45449-2842,(937) 643-3136,monthly,TRUE,1,,dates,"7,15",,,,
-84.22352,39.685145,"Dollar General-Dayton,OH",5245 N Dixie Hwy,Dayton,OH,45414-3806,(937) 277-7052,monthly,TRUE,1,,dates,"7,15",,,,
-84.108026,39.771326,"Dollar General-Dayton,OH",5520 Airway Rd,Dayton,OH,45431-1505,(937) 254-6516,monthly,TRUE,1,,dates,"7,15",,,,
-84.290561,39.746458,"Dollar General-Dayton,OH",5997 W Third Street,Dayton,OH,45427,(937) 268-2186,monthly,TRUE,1,,dates,"7,15",,,,
-84.2605743,39.8420296,"Dollar General-Dayton,OH",8126 N Main St,Dayton,OH,45415-1748,(937) 890-2528,monthly,TRUE,1,,dates,"7,15",,,,
-84.252754,39.734368,"Dollar General-Dayton,OH",888 S Gettysburg Ave,Dayton,OH,45417-3518,(937) 503-7548,monthly,TRUE,1,,dates,"7,15",,,,
-97.1227798,34.1628227,"Dollar General-Ardmore,OK",702 Lake Murray Dr,Ardmore,OK,73401-3847,(580) 319-4029,monthly,TRUE,1,,dates,"7,15",,,,
-97.123963,34.184886,"Dollar General-Ardmore,OK",1213 N Washington St,Ardmore,OK,73401-6661,(580) 226-1421,monthly,TRUE,1,,dates,"7,15",,,,
-96.989957,34.187403,"Dollar General-Ardmore,OK",5030 State Highway 199,Ardmore,OK,73401-0578,(580) 226-2094,monthly,TRUE,1,,dates,"7,15",,,,
-97.143419,34.181747,"Dollar General-Ardmore,OK",601 N Commerce St Ste A,Ardmore,OK,73401-3912,(580) 490-9905,monthly,TRUE,1,,dates,"7,15",,,,
-97.134991,34.174846,"Dollar General-Ardmore,OK",617 1/2 W Broadway St,Ardmore,OK,73401-4522,(580) 223-7149,monthly,TRUE,1,,dates,"7,15",,,,
-95.753224,36.060934,"Dollar General-Broken Arrow,OK",6401 E Kenosha Street,Broken Arrow,OK,74014-8102,(918) 505-9484,weekly,TRUE,1,5,,,,,,
-95.776851,36.060814,"Dollar General-Broken Arrow,OK",1201 E Kenosha St,Broken Arrow,OK,74012-2008,(918) 251-9223,weekly,TRUE,1,5,,,,,,
-95.812169,36.017533,"Dollar General-Broken Arrow,OK",1904 W New Orleans St,Broken Arrow,OK,74011-1427,(918) 455-8694,weekly,TRUE,1,5,,,,,,
-95.810051,35.993231,"Dollar General-Broken Arrow,OK",5000 North 37Th Street,Broken Arrow,OK,74011,(918) 355-1162,weekly,TRUE,1,5,,,,,,
-95.851211,36.07487,"Dollar General-Broken Arrow,OK",6124 S Garnett Rd,Broken Arrow,OK,74012-1217,(918) 307-8136,weekly,TRUE,1,5,,,,,,
-95.797607,36.046399,"Dollar General-Broken Arrow,OK",711 W Houston St,Broken Arrow,OK,74012-3759,(918) 251-1120,weekly,TRUE,1,5,,,,,,
-95.5967215,36.3073234,"Dollar General-Claremore,OK",1111 E Will Rogers Blvd,Claremore,OK,74017,(918) 505-7031,monthly,TRUE,1,,dates,6,,,,
-95.632794,36.314731,"Dollar General-Claremore,OK",1901 W 4th Street S,Claremore,OK,74017,(918) 379-9888,monthly,TRUE,1,,dates,6,,,,
-95.640749,36.278407,"Dollar General-Claremore,OK",26083 S Dollar Dr,Claremore,OK,74019,(918) 266-9886,monthly,TRUE,1,,dates,6,,,,
-95.60866,36.323649,"Dollar General-Claremore,OK",1620 N Lynn Riggs Blvd,Claremore,OK,74017-3054,(918) 342-0863,monthly,TRUE,1,,dates,6,,,,
-95.531023,36.423591,"Dollar General-Claremore,OK",16413 E 410 Rd,Claremore,OK,74017-0446,(918) 283-2588,monthly,TRUE,1,,dates,6,,,,
-95.628812,36.292822,"Dollar General-Claremore,OK",1685 W Country Club Rd,Claremore,OK,74017-5541,(918) 343-0414,monthly,TRUE,1,,dates,6,,,,
-75.4981783,40.6058744,"Dollar General-Allentown,PA",1741 West Tilgham St,Allentown,PA,18104,(484) 602-2705,weekly,TRUE,1,4,,,,,,
-75.430174,40.641139,"Dollar General-Allentown,PA",1866 Catasauqua Rd,Allentown,PA,18109-3128,(610) 231-0436,weekly,TRUE,1,4,,,,,,
-75.424527,40.625672,"Dollar General-Allentown,PA",2106 Union Blvd,Allentown,PA,18109-1634,(610) 435-9740,weekly,TRUE,1,4,,,,,,
-75.4789301,40.5613317,"Dollar General-Allentown,PA",2306 28th St Sw,Allentown,PA,18103,(484) 619-2913,weekly,TRUE,1,4,,,,,,
-80.2869996,40.790688,"Dollar General-Beaver Falls,PA",105 Concord Church Road,Beaver Falls,PA,15010,(724) 359-0652,monthly,TRUE,1,,dates,7,,,,
-80.374069,40.773155,"Dollar General-Beaver Falls,PA",2580 Constitution Blvd,Beaver Falls,PA,15010-1294,(724) 846-8233,monthly,TRUE,1,,dates,7,,,,
-80.336937,40.786057,"Dollar General-Beaver Falls,PA",4801 4Th Ave,Beaver Falls,PA,15010-3308,(724) 846-4074,monthly,TRUE,1,,dates,7,,,,
-80.329046,40.738781,"Dollar General-Beaver Falls,PA",618 7Th Ave,Beaver Falls,PA,15010-4626,(724) 843-1591,monthly,TRUE,1,,dates,7,,,,
-79.89507,40.861377,"Dollar General-Butler,PA",119 N Main St,Butler,PA,16001-4902,(724) 282-1794,weekly,TRUE,1,1,,,,,,
-79.913351,40.902372,"Dollar General-Butler,PA",1627 N Main Street,Butler,PA,16001-1543,(724) 282-0453,weekly,TRUE,1,1,,,,,,
-79.918849,40.843588,"Dollar General-Butler,PA",230 Greater Butler Mart,Butler,PA,16001-3283,(724) 214-1035,weekly,TRUE,1,1,,,,,,
-79.942388,40.876718,"Dollar General-Butler,PA",295 Butler Cmns,Butler,PA,16001-2485,(724) 284-3718,weekly,TRUE,1,1,,,,,,
-79.929837,40.781703,"Dollar General-Butler,PA",379 Pittsburgh Rd,Butler,PA,16002-3962,(724) 256-4401,weekly,TRUE,1,1,,,,,,
-81.705045,33.556157,"Dollar General-Aiken,SC",1110 Richland Ave E,Aiken,SC,29801-4761,(803) 502-0087,weekly,TRUE,1,1,,,,,,
-81.70256,33.578268,"Dollar General-Aiken,SC",1151 York St Ne,Aiken,SC,29801-4119,(803) 641-9682,weekly,TRUE,1,1,,,,,,
-81.725081,33.594376,"Dollar General-Aiken,SC",1307 Edgefield Hwy,Aiken,SC,29801,(803) 643-4824,weekly,TRUE,1,1,,,,,,
-81.724329,33.532518,"Dollar General-Aiken,SC",1553 Whiskey Rd,Aiken,SC,29803-5311,(803) 643-3421,weekly,TRUE,1,1,,,,,,
-81.741492,33.565417,"Dollar General-Aiken,SC",1652 Richland Ave W,Aiken,SC,29801-3236,(803) 642-5146,weekly,TRUE,1,1,,,,,,
-81.632517,33.650747,"Dollar General-Aiken,SC",7011 Harvey Ct,Aiken,SC,29805-9331,(803) 642-1213,weekly,TRUE,1,1,,,,,,
-82.695678,34.529002,"Dollar General-Anderson,SC",1475 Pearman Dairy Rd Ste B,Anderson,SC,29625-2081,(864) 964-9036,monthly,TRUE,1,,dates,10,,,,
-82.65441,34.516188,"Dollar General-Anderson,SC",1525 N Main St,Anderson,SC,29621-4734,(864) 224-3224,monthly,TRUE,1,,dates,10,,,,
-82.649377,34.47658,"Dollar General-Anderson,SC",2835 S Main St,Anderson,SC,29624-3741,(864) 225-0094,monthly,TRUE,1,,dates,10,,,,
-82.6709,34.547051,"Dollar General-Anderson,SC",3420 Clemson Blvd,Anderson,SC,29621-1324,(864) 261-8405,monthly,TRUE,1,,dates,10,,,,
-82.602899,34.482155,"Dollar General-Anderson,SC",3502 E River St,Anderson,SC,29621-7336,(864) 224-2341,monthly,TRUE,1,,dates,10,,,,
-82.761732,34.511479,"Dollar General-Anderson,SC",4435 Highway 24,Anderson,SC,29626-5216,(864) 225-0035,monthly,TRUE,1,,dates,10,,,,
-79.948975,32.727801,"Dollar General-Charleston,SC",1238 Camp Rd Ste B,Charleston,SC,29412-9206,(843) 406-0182,weekly,TRUE,1,3,,,,,,
-79.992811,32.818222,"Dollar General-Charleston,SC",1722 Old Towne Rd,Charleston,SC,29407-5035,(843) 556-5477,weekly,TRUE,1,3,,,,,,
-79.977003,32.762582,"Dollar General-Charleston,SC",1739 Maybank Hwy #2,Charleston,SC,29412-2103,(843) 795-8409,weekly,TRUE,1,3,,,,,,
-80.037448,32.823372,"Dollar General-Charleston,SC",2346 Ashley River Rd,Charleston,SC,29414-4752,(843) 763-9476,weekly,TRUE,1,3,,,,,,
-79.995557,32.87241,"Dollar General-Charleston,SC",4741 Rivers Ave,Charleston,SC,29405-6645,(843) 480-0370,weekly,TRUE,1,3,,,,,,
-80.944107,34.113622,"Dollar General-Columbia,SC",103 William Hardin Rd,Columbia,SC,29223-7818,(803) 419-0507,monthly,TRUE,1,,dates,9,,,,
-81.087686,34.032049,"Dollar General-Columbia,SC",1563B Broad River Rd,Columbia,SC,29210-7301,(803) 731-5175,monthly,TRUE,1,,dates,9,,,,
-81.107699,34.05373,"Dollar General-Columbia,SC",1601 Shivers Rd,Columbia,SC,29210-5443,(803) 798-5310,monthly,TRUE,1,,dates,9,,,,
-81.192515,34.082567,"Dollar General-Columbia,SC",1630 Lake Murray Blvd,Columbia,SC,29212-8623,(803) 781-1665,monthly,TRUE,1,,dates,9,,,,
-81.027419,34.009115,"Dollar General-Columbia,SC",1720 Taylor St,Columbia,SC,29201-3453,(803) 254-4557,monthly,TRUE,1,,dates,9,,,,
-80.999766,33.961071,"Dollar General-Columbia,SC",1905 Bluff Rd,Columbia,SC,29201,(803) 988-0297,monthly,TRUE,1,,dates,9,,,,
-81.021221,34.018166,"Dollar General-Columbia,SC",2101 Oak St # 13,Columbia,SC,29204-1193,(803) 931-0031,monthly,TRUE,1,,dates,9,,,,
-80.947553,34.054788,"Dollar General-Columbia,SC",2324 Decker Blvd,Columbia,SC,29206-2322,(803) 788-5375,monthly,TRUE,1,,dates,9,,,,
-80.902721,33.982715,"Dollar General-Columbia,SC",2900 Leesburg Rd,Columbia,SC,29209-3242,(803) 783-6242,monthly,TRUE,1,,dates,9,,,,
-80.981404,34.031835,"Dollar General-Columbia,SC",3724 Covenant Rd,Columbia,SC,29204-4218,(803) 782-0708,monthly,TRUE,1,,dates,9,,,,
-81.008592,34.036807,"Dollar General-Columbia,SC",4015 W Beltline Blvd,Columbia,SC,29204-1506,(803) 765-0622,monthly,TRUE,1,,dates,9,,,,
-81.128711,34.045452,"Dollar General-Columbia,SC",536 Saint Andrews Rd,Columbia,SC,29210-4516,(803) 772-3697,monthly,TRUE,1,,dates,9,,,,
-81.013997,34.056589,"Dollar General-Columbia,SC",5807 N Main St,Columbia,SC,29203-6224,(803) 754-0126,monthly,TRUE,1,,dates,9,,,,
-80.979984,33.992056,"Dollar General-Columbia,SC",619 Beltline Blvd,Columbia,SC,29209-3628,(803) 790-0108,monthly,TRUE,1,,dates,9,,,,
-80.973262,34.056341,"Dollar General-Columbia,SC",6246 Two Notch Rd,Columbia,SC,29223,(803) 714-7859,monthly,TRUE,1,,dates,9,,,,
-81.045047,34.061722,"Dollar General-Columbia,SC",6322 Monticello Rd,Columbia,SC,29203-2538,(803) 714-3203,monthly,TRUE,1,,dates,9,,,,
-80.957171,33.975807,"Dollar General-Columbia,SC",6870 Garners Ferry Rd,Columbia,SC,29209-1609,(803) 695-5577,monthly,TRUE,1,,dates,9,,,,
-80.9955628,34.0879677,"Dollar General-Columbia,SC",7925 Wilson Blvd,Columbia,SC,29203,(803) 470-5328,monthly,TRUE,1,,dates,9,,,,
-80.923129,34.095194,"Dollar General-Columbia,SC",9221 Two Notch Rd,Columbia,SC,29223-6428,(803) 699-9129,monthly,TRUE,1,,dates,9,,,,
-80.929267,34.160973,"Dollar General-Columbia,SC",931 Longtown Rd,Columbia,SC,29229-9420,(803) 865-8119,monthly,TRUE,1,,dates,9,,,,
-79.054453,33.832963,"Dollar General-Conway,SC",1500 4Th Ave,Conway,SC,29526-5032,(843) 381-0838,weekly,TRUE,1,5,,,,,,
-79.063593,33.846093,"Dollar General-Conway,SC",1610 Church St Ste V,Conway,SC,29526-2932,(843) 248-8946,weekly,TRUE,1,5,,,,,,
-79.020165,33.761107,"Dollar General-Conway,SC",2069 Hwy 544,Conway,SC,29526-9202,(843) 347-4408,weekly,TRUE,1,5,,,,,,
-78.989188,33.864493,"Dollar General-Conway,SC",2140 Highway 905,Conway,SC,29526-6845,(843) 369-0086,weekly,TRUE,1,5,,,,,,
-79.052602,33.869149,"Dollar General-Conway,SC",2609 Main Street,Conway,SC,29526,(843) 488-1664,weekly,TRUE,1,5,,,,,,
-78.961818,33.823139,"Dollar General-Conway,SC",2899 Lees Landing Cir,Conway,SC,29526-7917,(843) 347-9372,weekly,TRUE,1,5,,,,,,
-79.118602,33.837968,"Dollar General-Conway,SC",3220 Hwy 378,Conway,SC,29527,(843) 279-0357,weekly,TRUE,1,5,,,,,,
-79.077808,33.805908,"Dollar General-Conway,SC",3546 Highway 701 S,Conway,SC,29527-6043,(843) 397-0663,weekly,TRUE,1,5,,,,,,
-79.131358,33.899326,"Dollar General-Conway,SC",4657 W Highway 501,Conway,SC,29526-4462,(843) 365-0208,weekly,TRUE,1,5,,,,,,
-79.037727,33.927101,"Dollar General-Conway,SC",4745 Highway 701 N,Conway,SC,29526-5750,(843) 365-9329,weekly,TRUE,1,5,,,,,,
-78.844861,33.904947,"Dollar General-Conway,SC",7130 Highway 905,Conway,SC,29526-6232,(843) 369-0335,weekly,TRUE,1,5,,,,,,
-79.896697,34.224388,"Dollar General-Darlington,SC",2245 Timmonsville Hwy,Darlington,SC,29532-7513,(843) 395-8034,monthly,TRUE,1,,dates,9,,,,
-79.8944081,34.4034109,"Dollar General-Darlington,SC",3530 N Governor Williams Hwy,Darlington,SC,29540,(843) 968-0014,monthly,TRUE,1,,dates,9,,,,
-79.877577,34.299492,"Dollar General-Darlington,SC",504 Pearl St,Darlington,SC,29532-3817,(843) 393-3840,monthly,TRUE,1,,dates,9,,,,
-79.893785,34.288892,"Dollar General-Darlington,SC",904 Lamar Hwy,Darlington,SC,29532-4929,(843) 639-5105,monthly,TRUE,1,,dates,9,,,,
-79.861602,34.283376,"Dollar General-Darlington,SC",941 S Governor Williams Hwy,Darlington,SC,29532-5667,(843) 393-5085,monthly,TRUE,1,,dates,9,,,,
-82.576695,34.829944,"Dollar General-Easley,SC",1520 E Main St,Easley,SC,29640-3758,(864) 859-1666,weekly,TRUE,1,3,,,,,,
-82.5536641,34.9394082,"Dollar General-Easley,SC",2800 Earls Bridge Rd,Easley,SC,29640-9568,(864) 810-4107,weekly,TRUE,1,3,,,,,,
-82.601872,34.807283,"Dollar General-Easley,SC",311 Pelzer Hwy,Easley,SC,29642-1668,(864) 442-0106,weekly,TRUE,1,3,,,,,,
-82.56487,34.758998,"Dollar General-Easley,SC",3309 Pelzer Hwy,Easley,SC,29642-8373,(864) 306-8003,weekly,TRUE,1,3,,,,,,
-82.538007,34.89117,"Dollar General-Easley,SC",3711 Farrs Bridge Rd,Easley,SC,29640-9323,(864) 294-0706,weekly,TRUE,1,3,,,,,,
-82.612588,34.829283,"Dollar General-Easley,SC",504 West Main St,Easley,SC,29640,(864) 810-6822,weekly,TRUE,1,3,,,,,,
-86.684674,36.070438,"Dollar General-Antioch,TN",1801 Antioch Pike,Antioch,TN,37013-3311,(615) 833-3820,monthly,TRUE,1,,dates,9,,,,
