id,address_id,address_1,address_2,address_alias,address_group,first_name,last_name,address_email,address_phone_number,cached_lat,cached_lng,curbside_lat,curbside_lng,address_city,address_state_id,address_country_id,address_zip,address_custom_data,schedule_blacklist,service_time,color,address_icon,schedule_id,address_id,mode,enabled,daily_every,weekly_every,weekdays,monthly_every,monthly_mode,monthly_dates,monthly_nth_n,monthly_nth_what,annually_every,annually_use_nth,annually_months,annually_nth_m,annually_nth_what
,,"4518 Hwy 127 North, Crossville, TN",,"Dollar General-Crossville,TN",,,,,(931) 210-6497,-85.0444324,36.0089812,-85.0444324,36.0089812,,,,38571-7439,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"5643 Peavine Rd, Crossville, TN",,"Dollar General-Crossville,TN",,,,,(931) 456-6611,-84.911574,36.005841,-84.911574,36.005841,,,,38571-7911,,,,,,,,weekly,TRUE,,1,3,,,,,,,,,,
,,"188 Beasley Dr, Dickson, TN",,"Dollar General-Dickson,TN",,,,,(615) 740-8888,-87.381556,36.062334,-87.381556,36.062334,,,,37055-2840,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"2106 Highway 46 S, Dickson, TN",,"Dollar General-Dickson,TN",,,,,(615) 229-6947,-87.3446446,36.0274187,-87.3446446,36.0274187,,,,37055-5953,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"225 N Main St, Dickson, TN",,"Dollar General-Dickson,TN",,,,,(615) 446-8743,-87.386491,36.077533,-87.386491,36.077533,,,,37055-1801,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"4610 Highway 70 W, Dickson, TN",,"Dollar General-Dickson,TN",,,,,(615) 441-8648,-87.517197,36.091295,-87.517197,36.091295,,,,37055-4540,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"706 Henslee Dr, Dickson, TN",,"Dollar General-Dickson,TN",,,,,(615) 441-5918,-87.390755,36.086338,-87.390755,36.086338,,,,37055-1213,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1120 Forrest St, Dyersburg, TN",,"Dollar General-Dyersburg,TN",,,,,(731) 285-3627,-89.400236,36.035235,-89.400236,36.035235,,,,38024-3746,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"1478 Us Highway 51 Byp E, Dyersburg, TN",,"Dollar General-Dyersburg,TN",,,,,(731) 287-1914,-89.367223,36.052737,-89.367223,36.052737,,,,38024-1249,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"2450 Lake Rd Ste A, Dyersburg, TN",,"Dollar General-Dyersburg,TN",,,,,(731) 287-8503,-89.395111,36.06053,-89.395111,36.06053,,,,38024-1688,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"55 Highway 210 N, Dyersburg, TN",,"Dollar General-Dyersburg,TN",,,,,(731) 286-0401,-89.393124,35.984324,-89.393124,35.984324,,,,38024-8213,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"801 E Court St, Dyersburg, TN",,"Dollar General-Dyersburg,TN",,,,,(731) 285-4569,-89.37677,36.031405,-89.37677,36.031405,,,,38024-4830,,,,,,,,weekly,TRUE,,1,5,,,,,,,,,,
,,"1091 N Judge Ely Blvd, Abilene, TX",,"Dollar General-Abilene,TX",,,,,(325) 670-0966,-99.705975,32.461639,-99.705975,32.461639,,,,79601-3853,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1202 N Mockingbird Ln, Abilene, TX",,"Dollar General-Abilene,TX",,,,,(325) 672-2712,-99.757997,32.463389,-99.757997,32.463389,,,,79603-4706,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1290 Butternut St, Abilene, TX",,"Dollar General-Abilene,TX",,,,,(325) 673-3651,-99.738704,32.434113,-99.738704,32.434113,,,,79602-3715,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"2017 Ambler Ave, Abilene, TX",,"Dollar General-Abilene,TX",,,,,(325) 603-2199,-99.7447021,32.474395,-99.7447021,32.474395,,,,79603-2239,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"2926 S 27Th St, Abilene, TX",,"Dollar General-Abilene,TX",,,,,(325) 695-1182,-99.757232,32.417496,-99.757232,32.417496,,,,79605-6330,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"3726 Catclaw Dr # 1, Abilene, TX",,"Dollar General-Abilene,TX",,,,,(325) 691-8869,-99.774853,32.40627,-99.774853,32.40627,,,,79606-8202,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"5401 S 7th St, Abilene, TX",,"Dollar General-Abilene,TX",,,,,(325) 267-8951,-99.794531,32.443984,-99.794531,32.443984,,,,79605-2543,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"630 S Leggett, Abilene, TX",,"Dollar General-Abilene,TX",,,,,(325) 677-8255,-99.771204,32.444498,-99.771204,32.444498,,,,79605-1636,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"6617 Buffalo Gap Rd, Abilene, TX",,"Dollar General-Abilene,TX",,,,,(325) 692-1417,-99.777363,32.369312,-99.777363,32.369312,,,,79606-5944,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1011 E Frontage Rd Ste C, Alamo, TX",,"Dollar General-Alamo,TX",,,,,(956) 782-1187,-98.1205655,26.1906291,-98.1205655,26.1906291,,,,78516-2320,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"1011 W Frontage Rd [Ste C], Alamo, TX",,"Dollar General-Alamo,TX",,,,,(956) 782-1187,-98.120453,26.190528,-98.120453,26.190528,,,,78516-2320,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"1018 N Alamo Rd, Alamo, TX",,"Dollar General-Alamo,TX",,,,,(956) 783-8266,-98.119513,26.204407,-98.119513,26.204407,,,,78516-6800,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"807 Ridge Rd, Alamo, TX",,"Dollar General-Alamo,TX",,,,,(956) 702-7927,-98.116201,26.170834,-98.116201,26.170834,,,,78516-9596,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"1430 W Amarillo Blvd, Amarillo, TX",,"Dollar General-Amarillo,TX",,,,,(806) 223-2747,-101.835288,35.221969,-101.835288,35.221969,,,,79107-5505,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"1518 Se 10th Ave, Amarillo, TX",,"Dollar General-Amarillo,TX",,,,,(806) 371-7988,-101.820254,35.201172,-101.820254,35.201172,,,,79102-4138,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"203 East Willow Creek Rd, Amarillo, TX",,"Dollar General-Amarillo,TX",,,,,(806) 340-7873,-101.8296596,35.279985,-101.8296596,35.279985,,,,79108,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"2726 W 10Th Street, Amarillo, TX",,"Dollar General-Amarillo,TX",,,,,(806) 373-8229,-101.866709,35.205019,-101.866709,35.205019,,,,79102,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"2950 E Fm 1151, Amarillo, TX",,"Dollar General-Amarillo,TX",,,,,(806) 340-7878,-101.8035278,35.090229,-101.8035278,35.090229,,,,79118-4306,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"307 E Hastings Ave, Amarillo, TX",,"Dollar General-Amarillo,TX",,,,,(806) 383-2826,-101.831081,35.251025,-101.831081,35.251025,,,,79108-5263,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"3412 S Georgia St, Amarillo, TX",,"Dollar General-Amarillo,TX",,,,,(806) 468-7747,-101.866381,35.17813,-101.866381,35.17813,,,,79109-4842,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"3415 Bell St Ste C, Amarillo, TX",,"Dollar General-Amarillo,TX",,,,,(806) 352-9533,-101.90214,35.175973,-101.90214,35.175973,,,,79109-4148,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"3510 S Osage St, Amarillo, TX",,"Dollar General-Amarillo,TX",,,,,(806) 373-1343,-101.813048,35.17818,-101.813048,35.17818,,,,79118-6763,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"3611 Ne 24Th Ave, Amarillo, TX",,"Dollar General-Amarillo,TX",,,,,(806) 381-0993,-101.795117,35.236626,-101.795117,35.236626,,,,79107-7242,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"403 S Western St, Amarillo, TX",,"Dollar General-Amarillo,TX",,,,,(806) 467-0869,-101.883939,35.213149,-101.883939,35.213149,,,,79106-8555,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"4210 Sw 45Th Ave Ste A, Amarillo, TX",,"Dollar General-Amarillo,TX",,,,,(806) 353-3244,-101.884221,35.163965,-101.884221,35.163965,,,,79109-0400,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"4308 S Washington St, Amarillo, TX",,"Dollar General-Amarillo,TX",,,,,(806) 356-8879,-101.848664,35.166801,-101.848664,35.166801,,,,79110-2016,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"5131 Plains Blvd, Amarillo, TX",,"Dollar General-Amarillo,TX",,,,,(806) 358-1636,-101.893987,35.195958,-101.893987,35.195958,,,,79106-4515,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"5811 S Western St, Amarillo, TX",,"Dollar General-Amarillo,TX",,,,,(806) 359-5571,-101.883676,35.148104,-101.883676,35.148104,,,,79110-3644,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"7040 Mccormick Road, Amarillo, TX",,"Dollar General-Amarillo,TX",,,,,(806) 622-9337,-101.914207,35.072513,-101.914207,35.072513,,,,79118,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"7125 Bell St, Amarillo, TX",,"Dollar General-Amarillo,TX",,,,,(806) 356-0993,-101.901761,35.133092,-101.901761,35.133092,,,,79109-7004,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"1001 Ne Green Oaks Blvd #151, Arlington, TX",,"Dollar General-Arlington,TX",,,,,(817) 460-8028,-97.094035,32.78475,-97.094035,32.78475,,,,76006-2316,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"1200 E Pioneer Pkwy, Arlington, TX",,"Dollar General-Arlington,TX",,,,,(817) 795-6700,-97.092374,32.707799,-97.092374,32.707799,,,,76010-6410,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"1525 New York Ave, Arlington, TX",,"Dollar General-Arlington,TX",,,,,(817) 548-7530,-97.080195,32.720524,-97.080195,32.720524,,,,76010-4723,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"1527 S Bowen Rd, Arlington, TX",,"Dollar General-Arlington,TX",,,,,(817) 274-5757,-97.149056,32.72102,-97.149056,32.72102,,,,76013-3335,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"1811 E Mayfield Rd, Arlington, TX",,"Dollar General-Arlington,TX",,,,,(817) 557-4445,-97.082589,32.69183,-97.082589,32.69183,,,,76014-2504,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"2535 Arkansas Ln-Ste #333, Arlington, TX",,"Dollar General-Arlington,TX",,,,,(817) 860-8580,-97.06535,32.706273,-97.06535,32.706273,,,,76010-8702,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"453 Fielder North Plz, Arlington, TX",,"Dollar General-Arlington,TX",,,,,(817) 274-8522,-97.131549,32.752328,-97.131549,32.752328,,,,76012-2308,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"4651 West Sublett Road, Arlington, TX",,"Dollar General-Arlington,TX",,,,,(817) 563-1874,-97.181517,32.647535,-97.181517,32.647535,,,,76017,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"5320 Matlock Rd, Arlington, TX",,"Dollar General-Arlington,TX",,,,,(817) 557-0484,-97.115183,32.660624,-97.115183,32.660624,,,,76018-1610,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"5531 New York Ave, Arlington, TX",,"Dollar General-Arlington,TX",,,,,(817) 468-7998,-97.076864,32.656417,-97.076864,32.656417,,,,76018-1801,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"5777 Sw Green Oaks Blvd, Arlington, TX",,"Dollar General-Arlington,TX",,,,,(817) 483-5955,-97.193023,32.673764,-97.193023,32.673764,,,,76017-1202,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"6315 S Cooper St, Arlington, TX",,"Dollar General-Arlington,TX",,,,,(817) 557-1525,-97.133522,32.643493,-97.133522,32.643493,,,,76001-5616,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"903 E Park Row Dr, Arlington, TX",,"Dollar General-Arlington,TX",,,,,(817) 801-5804,-97.097332,32.721111,-97.097332,32.721111,,,,76010-4508,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"905 W Pioneer Pkwy, Arlington, TX",,"Dollar General-Arlington,TX",,,,,(817) 795-3344,-97.116656,32.708707,-97.116656,32.708707,,,,76013-6369,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"12320 Dessau Rd, Austin, TX",,"Dollar General-Austin,TX",,,,,(512) 719-5155,-97.648414,30.38775,-97.648414,30.38775,,,,78754-1801,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"13712 webberville Rd, Austin, TX",,"Dollar General-Austin,TX",,,,,(512) 276-7211,-97.588641,30.250012,-97.588641,30.250012,,,,78724,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"1401 S Pleasant Valley Rd, Austin, TX",,"Dollar General-Austin,TX",,,,,(512) 693-4147,-97.719323,30.239156,-97.719323,30.239156,,,,78741,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"2101 West Ben White, Austin, TX",,"Dollar General-Austin,TX",,,,,(512) 326-1855,-97.790297,30.230334,-97.790297,30.230334,,,,78704,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"405 E Braker Ln, Austin, TX",,"Dollar General-Austin,TX",,,,,(512) 491-8455,-97.67901,30.377867,-97.67901,30.377867,,,,78753-2748,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"5000 Springdale Rd, Austin, TX",,"Dollar General-Austin,TX",,,,,(512) 898-9016,-97.678389,30.292529,-97.678389,30.292529,,,,78723,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"5002 Nuckols Crossing Rd, Austin, TX",,"Dollar General-Austin,TX",,,,,(512) 804-5244,-97.738024,30.194853,-97.738024,30.194853,,,,78744-3730,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"5738 Manchaca Rd # 2, Austin, TX",,"Dollar General-Austin,TX",,,,,(512) 448-9600,-97.800274,30.214037,-97.800274,30.214037,,,,78745-3635,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"6010 E Riverside Dr, Austin, TX",,"Dollar General-Austin,TX",,,,,(512) 385-4040,-97.706867,30.226744,-97.706867,30.226744,,,,78741-6512,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"6600 Fm 969, Austin, TX",,"Dollar General-Austin,TX",,,,,(512) 926-7762,-97.657617,30.284346,-97.657617,30.284346,,,,78724,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"6729 Manor Road, Austin, TX",,"Dollar General-Austin,TX",,,,,(512) 354-2548,-97.666327,30.310965,-97.666327,30.310965,,,,78723,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"6800 West Gate Blvd Ste 115, Austin, TX",,"Dollar General-Austin,TX",,,,,(512) 447-4753,-97.814652,30.208712,-97.814652,30.208712,,,,78745-4868,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"6929 Airport Blvd Ste 160, Austin, TX",,"Dollar General-Austin,TX",,,,,(512) 302-9085,-97.717827,30.336064,-97.717827,30.336064,,,,78752-3617,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"709 W Stassney Ln, Austin, TX",,"Dollar General-Austin,TX",,,,,(512) 912-9487,-97.781975,30.208491,-97.781975,30.208491,,,,78745-3031,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"825 E Rundberg Ln Ste G1, Austin, TX",,"Dollar General-Austin,TX",,,,,(512) 873-9288,-97.686387,30.357122,-97.686387,30.357122,,,,78753-4800,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"9600 Manchaca Rd, Austin, TX",,"Dollar General-Austin,TX",,,,,(512) 291-8681,-97.82254,30.176352,-97.82254,30.176352,,,,78748-6207,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"9616 N Lamar Blvd Ste 120, Austin, TX",,"Dollar General-Austin,TX",,,,,(512) 339-0533,-97.695607,30.365907,-97.695607,30.365907,,,,78753-4150,,,,,,,,weekly,TRUE,,1,2,,,,,,,,,,
,,"11455 Eagle Dr, Baytown, TX",,"Dollar General-Baytown,TX",,,,,(281) 576-4925,-94.863678,29.854803,-94.863678,29.854803,,,,77520-9877,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"1721 Garth Rd, Baytown, TX",,"Dollar General-Baytown,TX",,,,,(281) 427-3619,-94.9779,29.744665,-94.9779,29.744665,,,,77520-2411,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"3606 N Main St, Baytown, TX",,"Dollar General-Baytown,TX",,,,,(281) 427-3606,-94.963875,29.76165,-94.963875,29.76165,,,,77521-3302,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"400 N Alexander Dr, Baytown, TX",,"Dollar General-Baytown,TX",,,,,(281) 420-1892,-94.957598,29.731299,-94.957598,29.731299,,,,77520-5807,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"4220 Decker Dr, Baytown, TX",,"Dollar General-Baytown,TX",,,,,(281) 424-8151,-95.010562,29.768502,-95.010562,29.768502,,,,77520-1640,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"6930 Garth Rd, Baytown, TX",,"Dollar General-Baytown,TX",,,,,(281) 421-7394,-94.981241,29.802265,-94.981241,29.802265,,,,77521-9646,,,,,,,,monthly,TRUE,,,,1,dates,10,,,,,,,
,,"10 N 11Th St, Beaumont, TX",,"Dollar General-Beaumont,TX",,,,,(409) 833-7358,-94.129521,30.078542,-94.129521,30.078542,,,,77702-2211,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"19797 Fm 365 Rd, Beaumont, TX",,"Dollar General-Beaumont,TX",,,,,(409) 794-3033,-94.256458,29.928145,-94.256458,29.928145,,,,77705-8781,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"2210 Gulf St, Beaumont, TX",,"Dollar General-Beaumont,TX",,,,,(409) 838-9037,-94.112121,30.099072,-94.112121,30.099072,,,,77703-5204,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"2602 Dowlen Rd, Beaumont, TX",,"Dollar General-Beaumont,TX",,,,,(409) 860-0883,-94.168146,30.102883,-94.168146,30.102883,,,,77706-2543,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"2730 Lucas E Drive, Beaumont, TX",,"Dollar General-Beaumont,TX",,,,,(409) 242-6863,-94.1281161,30.1256651,-94.1281161,30.1256651,,,,77703,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"3710 Highland Ave, Beaumont, TX",,"Dollar General-Beaumont,TX",,,,,(409) 212-8801,-94.086114,30.050362,-94.086114,30.050362,,,,77705-3835,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"4050 Fannett Rd, Beaumont, TX",,"Dollar General-Beaumont,TX",,,,,(409) 840-9331,-94.127071,30.046916,-94.127071,30.046916,,,,77705-2704,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"5468 College St, Beaumont, TX",,"Dollar General-Beaumont,TX",,,,,(409) 842-4848,-94.153889,30.068043,-94.153889,30.068043,,,,77707-3634,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"7335 Highway 105, Beaumont, TX",,"Dollar General-Beaumont,TX",,,,,(409) 895-0989,-94.188975,30.133022,-94.188975,30.133022,,,,77713-4525,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"8455 Phelan Rd, Beaumont, TX",,"Dollar General-Beaumont,TX",,,,,(409) 866-0594,-94.192223,30.07647,-94.192223,30.07647,,,,77707-5616,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"1300 W Ruben M Torres Blvd, Brownsville, TX",,"Dollar General-Brownsville,TX",,,,,(956) 554-0393,-97.536448,25.940821,-97.536448,25.940821,,,,78520-5040,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1304 Central Blvd, Brownsville, TX",,"Dollar General-Brownsville,TX",,,,,(956) 574-9376,-97.511397,25.92473,-97.511397,25.92473,,,,78523-7560,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"14 Sam Perl Blvd, Brownsville, TX",,"Dollar General-Brownsville,TX",,,,,(956) 284-0859,-97.501396,25.898158,-97.501396,25.898158,,,,78520,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"1552 Palm Blvd Ste A, Brownsville, TX",,"Dollar General-Brownsville,TX",,,,,(956) 548-2646,-97.498897,25.915865,-97.498897,25.915865,,,,78520-7264,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"235 Morningside Rd, Brownsville, TX",,"Dollar General-Brownsville,TX",,,,,(956) 550-9978,-97.454495,25.903497,-97.454495,25.903497,,,,78521-4934,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"5444 S Padre Isld Hwy, Brownsville, TX",,"Dollar General-Brownsville,TX",,,,,(956) 832-0832,-97.453778,25.928006,-97.453778,25.928006,,,,78521-4412,,,,,,,,monthly,TRUE,,,,1,dates,6,,,,,,,
,,"2000 Highway 377 S, Brownwood, TX",,"Dollar General-Brownwood,TX",,,,,(325) 646-7766,-98.99215,31.70826,-98.99215,31.70826,,,,76801-4017,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"315 E Commerce St, Brownwood, TX",,"Dollar General-Brownwood,TX",,,,,(325) 641-8054,-98.976009,31.729884,-98.976009,31.729884,,,,76801-1823,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"3706 Austin Ave, Brownwood, TX",,"Dollar General-Brownwood,TX",,,,,(none listed),-98.9591722,31.6842894,-98.9591722,31.6842894,,,,76801,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"8015 Highway 279, Brownwood, TX",,"Dollar General-Brownwood,TX",,,,,(325) 784-5485,-99.092938,31.8195813,-99.092938,31.8195813,,,,76801-0025,,,,,,,,weekly,TRUE,,1,4,,,,,,,,,,
,,"1201 W Martin Luther King Jr, Bryan, TX",,"Dollar General-Bryan,TX",,,,,(979) 314-0682,-96.383091,30.683437,-96.383091,30.683437,,,,77803,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"1314 W Villa Maria Rd, Bryan, TX",,"Dollar General-Bryan,TX",,,,,(979) 823-7858,-96.374107,30.632191,-96.374107,30.632191,,,,77801-4236,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"1576 E William J Bryan Parkway, Bryan, TX",,"Dollar General-Bryan,TX",,,,,(979) 314-0683,-96.354436,30.6729,-96.354436,30.6729,,,,77803,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"1709 S Texas Ave, Bryan, TX",,"Dollar General-Bryan,TX",,,,,(979) 779-0864,-96.364767,30.654345,-96.364767,30.654345,,,,77802-1020,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"2711 Boonville Rd, Bryan, TX",,"Dollar General-Bryan,TX",,,,,(979) 774-3753,-96.32474,30.67105,-96.32474,30.67105,,,,77808-2229,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"3706 N Texas Ave, Bryan, TX",,"Dollar General-Bryan,TX",,,,,(979) 431-5998,-96.391181,30.70132,-96.391181,30.70132,,,,77803-0734,,,,,,,,monthly,TRUE,,,,1,dates,8,,,,,,,
,,"11025 Fostoria Road, Cleveland, TX",,"Dollar General-Cleveland,TX",,,,,(281) 622-4315,-95.1448732,30.2841266,-95.1448732,30.2841266,,,,77328,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"116 Truly Plz, Cleveland, TX",,"Dollar General-Cleveland,TX",,,,,(281) 659-0104,-95.095987,30.334275,-95.095987,30.334275,,,,77327-4889,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"18350 E Highway 105, Cleveland, TX",,"Dollar General-Cleveland,TX",,,,,(281) 659-2915,-95.245729,30.31166,-95.245729,30.31166,,,,77328-2430,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"22880 Hwy 321, Cleveland, TX",,"Dollar General-Cleveland,TX",,,,,(281) 761-7014,-94.994213,30.317547,-94.994213,30.317547,,,,77327,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"4775 Fm 787 W, Cleveland, TX",,"Dollar General-Cleveland,TX",,,,,(281) 761-2298,-94.8383617,30.4509681,-94.8383617,30.4509681,,,,77327,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"640 East Houston Street, Cleveland, TX",,"Dollar General-Cleveland,TX",,,,,(281) 592-1316,-95.082381,30.340894,-95.082381,30.340894,,,,77327-4689,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"14515 Fm 1485 Rd, Conroe, TX",,"Dollar General-Conroe,TX",,,,,(936) 231-3881,-95.300491,30.239344,-95.300491,30.239344,,,,77306-8907,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"16995 Fm 1314, Conroe, TX",,"Dollar General-Conroe,TX",,,,,(281) 601-4553,-95.353425,30.205542,-95.353425,30.205542,,,,77302,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"2017 N Frazier St, Conroe, TX",,"Dollar General-Conroe,TX",,,,,(936) 539-5212,-95.466724,30.332245,-95.466724,30.332245,,,,77301-1233,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"2495 N Loop 336 W, Conroe, TX",,"Dollar General-Conroe,TX",,,,,(936) 494-3344,-95.495838,30.326923,-95.495838,30.326923,,,,77304-3581,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"2560 E Davis Hwy, Conroe, TX",,"Dollar General-Conroe,TX",,,,,(936) 756-6064,-95.4179,30.32042,-95.4179,30.32042,,,,77304,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"733 W Davis St, Conroe, TX",,"Dollar General-Conroe,TX",,,,,(936) 539-5214,-95.463883,30.312093,-95.463883,30.312093,,,,77301-2704,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"10309 S Padre Island Dr Ste A2, Corpus Christi, TX",,"Dollar General-Corpus Christi,TX",,,,,(361) 937-8892,-97.271451,27.503095,-97.271451,27.503095,,,,78418-4455,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
,,"14102 Northwest Blvd, Corpus Christi, TX",,"Dollar General-Corpus Christi,TX",,,,,(361) 241-5680,-97.642536,27.857117,-97.642536,27.857117,,,,78410-5121,,,,,,,,weekly,TRUE,,1,1,,,,,,,,,,
